<<<<<<< HEAD
DATE AND TIME,TEMPERATURE,HUMIDITY,MOISTURE
Fri Aug 26 21:36:52 NPT 2016,26,63,53
Fri Aug 26 21:41:37 NPT 2016,26,63,36
Fri Aug 26 21:42:06 NPT 2016,25,65,10
Fri Aug 26 21:43:34 NPT 2016,25,65,10
Fri Aug 26 21:47:33 NPT 2016,24,67,93
Fri Aug 26 21:50:55 NPT 2016,24,68,19
Fri Aug 26 21:53:40 NPT 2016,24,68,24
Fri Aug 26 21:54:14 NPT 2016,26,63,95
Fri Aug 26 21:56:51 NPT 2016,26,63,22
Fri Aug 26 21:58:18 NPT 2016,26,63,15
Fri Aug 26 22:00:59 NPT 2016,26,63,31
Fri Aug 26 22:02:56 NPT 2016,26,63,24
Fri Aug 26 22:05:01 NPT 2016,24,69,10
Fri Aug 26 22:07:04 NPT 2016,26,63,22
Fri Aug 26 22:07:33 NPT 2016,26,63,22
Fri Aug 26 22:09:00 NPT 2016,26,63,22
Fri Aug 26 22:13:36 NPT 2016,27,64,12
Fri Aug 26 22:14:52 NPT 2016,27,64,10
Fri Aug 26 22:16:57 NPT 2016,27,64,15
Fri Aug 26 22:41:41 NPT 2016,27,63,11
Sat Aug 27 06:41:41 NPT 2016,27,62,10
Sat Aug 27 06:46:31 NPT 2016,24,67,11
Sat Aug 27 06:48:24 NPT 2016,27,62,10
Sat Aug 27 06:51:45 NPT 2016,27,62,10
Sat Aug 27 06:59:06 NPT 2016,27,62,10
Sat Aug 27 06:59:50 NPT 2016,27,62,10
Sat Aug 27 07:02:26 NPT 2016,27,62,10
Sat Aug 27 07:05:54 NPT 2016,25,61,22
Sat Aug 27 07:11:59 NPT 2016,25,61,22
Sat Aug 27 07:13:58 NPT 2016,27,62,10
=======
DATE AND TIME,TEMPERATURE,HUMIDITY,MOISTURE
Fri Aug 26 21:36:52 NPT 2016,26,63,53
Fri Aug 26 21:41:37 NPT 2016,26,63,36
Fri Aug 26 21:42:06 NPT 2016,25,65,10
Fri Aug 26 21:43:34 NPT 2016,25,65,10
Fri Aug 26 21:47:33 NPT 2016,24,67,93
Fri Aug 26 21:50:55 NPT 2016,24,68,19
Fri Aug 26 21:53:40 NPT 2016,24,68,24
Fri Aug 26 21:54:14 NPT 2016,26,63,95
Fri Aug 26 21:56:51 NPT 2016,26,63,22
Fri Aug 26 21:58:18 NPT 2016,26,63,15
Fri Aug 26 22:00:59 NPT 2016,26,63,31
Fri Aug 26 22:02:56 NPT 2016,26,63,24
Fri Aug 26 22:05:01 NPT 2016,24,69,10
Fri Aug 26 22:07:04 NPT 2016,26,63,22
Fri Aug 26 22:07:33 NPT 2016,26,63,22
Fri Aug 26 22:09:00 NPT 2016,26,63,22
Fri Aug 26 22:13:36 NPT 2016,27,64,12
Fri Aug 26 22:14:52 NPT 2016,27,64,10
Fri Aug 26 22:16:57 NPT 2016,27,64,15
Fri Aug 26 22:41:41 NPT 2016,27,63,11
Sat Aug 27 06:41:41 NPT 2016,27,62,10
Sat Aug 27 06:46:31 NPT 2016,24,67,11
Sat Aug 27 06:48:24 NPT 2016,27,62,10
Sat Aug 27 06:51:45 NPT 2016,27,62,10
Sat Aug 27 06:59:06 NPT 2016,27,62,10
Sat Aug 27 06:59:50 NPT 2016,27,62,10
Sat Aug 27 07:02:26 NPT 2016,27,62,10
Sat Aug 27 07:05:54 NPT 2016,25,61,22
Sat Aug 27 07:11:59 NPT 2016,25,61,22
Sat Aug 27 07:13:58 NPT 2016,27,62,10
>>>>>>> 779b0847c8365eec402b9c79bde602f30d0fd4f1
Sat Aug 27 07:26:01 NPT 2016,27,62,10
Sat Aug 27 07:27:23 NPT 2016,27,62,89
Sat Aug 27 07:32:00 NPT 2016,27,61,91
Sat Aug 27 07:33:24 NPT 2016,27,61,91
Sat Aug 27 07:34:43 NPT 2016,28,61,92
Sat Aug 27 07:37:27 NPT 2016,28,60,92
Sat Aug 27 07:39:20 NPT 2016,28,60,92
Sat Aug 27 16:11:55 NPT 2016,33,39,26
Sat Aug 27 16:12:33 NPT 2016,33,39,26
Sat Aug 27 16:15:51 NPT 2016,33,39,22
